2023-08-19 , 9:39:00 ,  9:57:00 , 261.05 , 261.76 
2023-08-19 , 10:04:00 ,  10:10:00 , 261.63 , 261.95 
2023-08-19 , 10:11:00 ,  10:20:00 , 259.84 , 261.77 
2023-08-19 , 10:21:00 ,  10:25:00 , 261.78 , 262.11 
2023-08-19 , 10:26:00 ,  11:23:00 , 262.20 , 263.07 
2023-08-19 , 11:27:00 ,  12:15:00 , 260.86 , 264.05 
2023-08-19 , 12:44:00 ,  12:50:00 , 260.98 , 263.12 
2023-08-19 , 12:51:00 ,  13:14:00 , 263.12 , 263.69 
2023-08-19 , 13:17:00 ,  13:18:00 , 261.60 , 263.74 
2023-08-19 , 13:21:00 ,  13:23:00 , 263.75 , 263.76 
2023-08-19 , 13:35:00 ,  13:36:00 , 261.62 , 263.78 
2023-08-19 , 13:37:00 ,  13:40:00 , 261.67 , 263.65 
2023-08-19 , 14:20:00 ,  14:34:00 , 260.91 , 263.71 
2023-08-19 , 14:35:00 ,  14:40:00 , 261.58 , 263.77 
2023-08-19 , 14:41:00 ,  14:46:00 , 261.65 , 263.80 
2023-08-19 , 14:47:00 ,  14:50:00 , 261.68 , 263.76 
2023-08-19 , 14:51:00 ,  15:15:00 , 261.52 , 263.77 
2023-08-19 , 15:16:00 ,  15:23:00 , 261.65 , 263.95 
2023-08-19 , 15:25:00 ,  15:29:00 , 261.83 , 263.87 
2023-08-19 , 15:30:00 ,  15:37:00 , 261.79 , 263.67 
2023-08-19 , 15:38:00 ,  15:42:00 , 263.71 , 263.85 
2023-08-19 , 15:43:00 ,  15:47:00 , 263.87 , 263.90 
2023-08-19 , 15:48:00 ,  15:53:00 , 261.79 , 263.95 
2023-08-19 , 15:54:00 ,  15:53:00 , 261.83 , 263.95 
2023-08-20 , 7:30:00 ,  7:31:00 , 261.63 , 263.73 
2023-08-20 , 7:32:00 ,  7:38:00 , 263.73 , 263.84 
2023-08-20 , 8:11:00 ,  8:12:00 , 260.63 , 262.81 
2023-08-20 , 8:13:00 ,  8:17:00 , 260.68 , 262.84 
2023-08-20 , 8:18:00 ,  8:29:00 , 260.80 , 263.05 
2023-08-20 , 8:30:00 ,  8:53:00 , 260.94 , 263.01 
2023-08-20 , 8:54:00 ,  8:56:00 , 260.90 , 263.24 
2023-08-20 , 8:57:00 ,  9:00:00 , 263.25 , 263.82 
2023-08-20 , 9:13:00 ,  9:21:00 , 261.55 , 263.65 
2023-08-20 , 9:22:00 ,  9:23:00 , 263.68 , 263.81 
2023-08-20 , 9:24:00 ,  9:37:00 , 261.70 , 263.70 
2023-08-20 , 9:45:00 ,  10:24:00 , 261.53 , 263.97 
2023-08-20 , 10:29:00 ,  10:34:00 , 263.82 , 263.90 
2023-08-20 , 10:55:00 ,  11:00:00 , 263.67 , 263.85 
2023-08-20 , 11:07:00 ,  11:08:00 , 263.66 , 263.67 
2023-08-20 , 11:09:00 ,  11:19:00 , 263.68 , 263.94 
2023-08-20 , 11:20:00 ,  11:27:00 , 261.93 , 263.84 
2023-08-20 , 12:26:00 ,  12:28:00 , 261.64 , 263.76 
2023-08-20 , 12:31:00 ,  12:33:00 , 261.64 , 262.86 
2023-08-20 , 12:34:00 ,  12:44:00 , 263.04 , 263.85 
2023-08-20 , 12:45:00 ,  12:47:00 , 261.75 , 263.88 
2023-08-20 , 12:48:00 ,  13:42:00 , 261.77 , 263.65 
2023-08-20 , 13:43:00 ,  14:08:00 , 261.53 , 263.66 
2023-08-20 , 14:09:00 ,  14:12:00 , 261.55 , 263.73 
2023-08-20 , 14:13:00 ,  14:57:00 , 261.54 , 263.06 
2023-08-20 , 14:58:00 ,  15:00:00 , 263.07 , 263.10 
2023-08-20 , 15:05:00 ,  15:16:00 , 260.97 , 263.12 
2023-08-20 , 15:22:00 ,  15:32:00 , 262.62 , 262.79 
2023-08-20 , 15:33:00 ,  15:50:00 , 262.80 , 263.00 
2023-08-20 , 15:51:00 ,  15:57:00 , 263.02 , 263.98 
2023-08-20 , 15:58:00 ,  15:57:00 , 261.77 , 263.98 
2023-08-26 , 7:05:00 ,  7:34:00 , 258.33 , 262.68 
2023-08-26 , 7:35:00 ,  8:07:00 , 260.58 , 261.62 
2023-08-26 , 8:08:00 ,  8:16:00 , 259.50 , 261.05 
2023-08-26 , 8:17:00 ,  8:36:00 , 258.95 , 260.75 
2023-08-26 , 8:37:00 ,  9:10:00 , 260.75 , 260.95 
2023-08-26 , 9:11:00 ,  9:15:00 , 260.95 , 261.03 
2023-08-26 , 9:16:00 ,  9:17:00 , 258.94 , 261.06 
2023-08-26 , 9:27:00 ,  9:30:00 , 261.00 , 261.08 
2023-08-26 , 9:31:00 ,  9:41:00 , 261.09 , 261.18 
2023-08-26 , 9:42:00 ,  9:53:00 , 261.19 , 261.67 
2023-08-26 , 9:54:00 ,  9:55:00 , 261.68 , 262.59 
2023-08-26 , 10:07:00 ,  10:15:00 , 259.94 , 261.96 
2023-08-26 , 10:16:00 ,  10:48:00 , 259.86 , 261.69 
2023-08-26 , 10:56:00 ,  10:57:00 , 259.57 , 261.94 
2023-08-26 , 10:58:00 ,  11:20:00 , 259.92 , 261.83 
2023-08-26 , 11:21:00 ,  11:23:00 , 259.73 , 261.73 
2023-08-26 , 11:26:00 ,  11:28:00 , 259.62 , 261.63 
2023-08-26 , 11:29:00 ,  11:34:00 , 259.54 , 261.76 
2023-08-26 , 11:35:00 ,  11:43:00 , 261.77 , 261.88 
2023-08-26 , 11:50:00 ,  11:54:00 , 259.76 , 261.81 
2023-08-26 , 11:55:00 ,  11:59:00 , 261.81 , 261.83 
2023-08-26 , 12:02:00 ,  12:03:00 , 259.59 , 261.64 
2023-08-26 , 12:04:00 ,  13:01:00 , 259.50 , 261.05 
2023-08-26 , 13:02:00 ,  13:05:00 , 258.95 , 260.84 
2023-08-26 , 13:14:00 ,  13:17:00 , 260.79 , 260.91 
2023-08-26 , 13:18:00 ,  13:20:00 , 258.82 , 260.92 
2023-08-26 , 13:21:00 ,  13:22:00 , 260.95 , 260.98 
2023-08-26 , 13:23:00 ,  13:35:00 , 260.99 , 261.69 
2023-08-26 , 13:36:00 ,  13:43:00 , 259.60 , 261.72 
2023-08-26 , 13:44:00 ,  13:49:00 , 259.63 , 260.85 
2023-08-26 , 13:50:00 ,  14:26:00 , 260.86 , 260.93 
2023-08-26 , 14:33:00 ,  14:39:00 , 258.71 , 260.73 
2023-08-26 , 14:40:00 ,  14:45:00 , 260.75 , 260.99 
2023-08-26 , 14:46:00 ,  14:51:00 , 260.99 , 261.01 
2023-08-26 , 15:33:00 ,  15:40:00 , 258.64 , 260.86 
2023-08-26 , 15:44:00 ,  15:47:00 , 258.74 , 260.82 
2023-08-26 , 15:48:00 ,  15:50:00 , 260.87 , 260.95 
2023-08-27 , 7:00:00 ,  7:02:00 , 258.78 , 260.85 
2023-08-27 , 7:07:00 ,  7:13:00 , 260.87 , 260.92 
2023-08-27 , 7:14:00 ,  7:24:00 , 258.83 , 260.61 
2023-08-27 , 7:25:00 ,  7:28:00 , 260.64 , 260.77 
2023-08-27 , 7:29:00 ,  7:31:00 , 258.59 , 260.74 
2023-08-27 , 7:32:00 ,  7:40:00 , 260.74 , 261.01 
2023-08-27 , 7:41:00 ,  7:42:00 , 258.92 , 261.14 
2023-08-27 , 7:43:00 ,  8:13:00 , 259.04 , 262.04 
2023-08-27 , 8:14:00 ,  8:36:00 , 259.93 , 261.95 
2023-08-27 , 8:37:00 ,  8:45:00 , 261.98 , 262.77 
2023-08-27 , 8:46:00 ,  9:28:00 , 260.66 , 261.62 
2023-08-27 , 9:29:00 ,  9:43:00 , 259.52 , 262.05 
2023-08-27 , 9:46:00 ,  9:55:00 , 259.95 , 261.97 
2023-08-27 , 10:04:00 ,  10:12:00 , 261.78 , 261.94 
2023-08-27 , 10:13:00 ,  10:21:00 , 259.83 , 261.08 
2023-08-27 , 10:43:00 ,  11:03:00 , 261.05 , 261.90 
2023-08-27 , 11:04:00 ,  11:07:00 , 259.73 , 261.71 
2023-08-27 , 11:13:00 ,  11:15:00 , 261.63 , 261.64 
2023-08-27 , 11:16:00 ,  11:25:00 , 259.54 , 261.66 
2023-08-27 , 11:26:00 ,  11:31:00 , 259.48 , 261.59 
2023-08-27 , 11:32:00 ,  11:36:00 , 259.50 , 261.65 
2023-08-27 , 11:37:00 ,  11:51:00 , 259.56 , 262.00 
2023-08-27 , 11:52:00 ,  11:53:00 , 262.00 , 262.01 
2023-08-27 , 11:54:00 ,  11:55:00 , 259.90 , 262.00 
2023-08-27 , 11:56:00 ,  12:00:00 , 259.89 , 261.90 
2023-08-27 , 12:10:00 ,  12:14:00 , 260.69 , 260.73 
2023-08-27 , 12:15:00 ,  12:18:00 , 258.60 , 260.72 
2023-08-27 , 12:21:00 ,  12:28:00 , 260.76 , 260.86 
2023-08-27 , 12:29:00 ,  12:32:00 , 258.83 , 260.89 
2023-08-27 , 12:42:00 ,  12:45:00 , 260.72 , 261.74 
2023-08-27 , 12:46:00 ,  12:50:00 , 259.65 , 261.69 
2023-08-27 , 12:55:00 ,  12:56:00 , 260.96 , 261.03 
2023-08-27 , 12:57:00 ,  12:58:00 , 261.03 , 261.08 
2023-08-27 , 12:59:00 ,  13:50:00 , 259.00 , 262.02 
2023-08-27 , 13:51:00 ,  13:52:00 , 259.92 , 262.01 
2023-08-27 , 13:55:00 ,  13:59:00 , 261.94 , 262.02 
2023-08-27 , 14:00:00 ,  14:02:00 , 262.04 , 262.07 
2023-08-27 , 14:03:00 ,  14:07:00 , 259.98 , 261.96 
2023-08-27 , 14:08:00 ,  14:10:00 , 259.86 , 261.95 
2023-08-27 , 14:11:00 ,  14:12:00 , 259.84 , 261.95 
2023-08-27 , 14:13:00 ,  14:15:00 , 259.85 , 261.89 
2023-08-27 , 14:16:00 ,  14:18:00 , 259.79 , 262.20 
2023-08-27 , 14:46:00 ,  14:51:00 , 259.72 , 261.87 
2023-08-27 , 14:52:00 ,  14:53:00 , 259.74 , 261.75 
2023-08-27 , 15:08:00 ,  15:09:00 , 259.56 , 261.67 
2023-08-27 , 15:10:00 ,  15:22:00 , 261.68 , 261.69 
2023-08-27 , 15:36:00 ,  15:35:00 , 258.95 , 261.05 
2023-09-02 , 7:08:00 ,  7:09:00 , 262.83 , 265.01 
2023-09-02 , 7:10:00 ,  7:11:00 , 265.03 , 265.45 
2023-09-02 , 7:12:00 ,  7:15:00 , 265.52 , 265.82 
2023-09-02 , 7:31:00 ,  7:49:00 , 265.23 , 265.89 
2023-09-02 , 7:50:00 ,  7:51:00 , 263.76 , 266.01 
2023-09-02 , 7:52:00 ,  7:58:00 , 266.01 , 266.45 
2023-09-02 , 7:59:00 ,  8:06:00 , 264.31 , 265.87 
2023-09-02 , 8:07:00 ,  8:08:00 , 265.88 , 265.96 
2023-09-02 , 8:42:00 ,  9:07:00 , 265.65 , 265.69 
2023-09-02 , 9:08:00 ,  9:16:00 , 263.55 , 265.71 
2023-09-02 , 9:17:00 ,  9:22:00 , 265.72 , 265.74 
2023-09-02 , 9:23:00 ,  10:08:00 , 263.60 , 265.83 
2023-09-02 , 10:29:00 ,  10:36:00 , 264.87 , 264.99 
2023-09-02 , 10:37:00 ,  10:49:00 , 262.87 , 265.63 
2023-09-02 , 10:50:00 ,  10:57:00 , 263.49 , 265.64 
2023-09-02 , 10:58:00 ,  11:00:00 , 265.64 , 265.82 
2023-09-02 , 11:01:00 ,  11:03:00 , 263.68 , 265.99 
2023-09-02 , 11:16:00 ,  11:20:00 , 263.77 , 265.78 
2023-09-02 , 11:21:00 ,  11:24:00 , 263.65 , 265.85 
2023-09-02 , 11:25:00 ,  11:28:00 , 263.71 , 265.94 
2023-09-02 , 11:29:00 ,  11:45:00 , 263.81 , 264.98 
2023-09-02 , 11:46:00 ,  11:59:00 , 262.86 , 265.05 
2023-09-02 , 12:00:00 ,  12:26:00 , 265.06 , 265.81 
2023-09-02 , 12:27:00 ,  12:28:00 , 263.68 , 265.89 
2023-09-02 , 12:29:00 ,  12:36:00 , 263.74 , 265.79 
2023-09-02 , 12:37:00 ,  12:44:00 , 263.66 , 265.73 
2023-09-02 , 12:47:00 ,  12:51:00 , 265.74 , 265.82 
2023-09-02 , 12:52:00 ,  12:55:00 , 263.69 , 265.87 
2023-09-02 , 12:56:00 ,  12:58:00 , 263.74 , 265.85 
2023-09-02 , 12:59:00 ,  13:08:00 , 263.71 , 265.88 
2023-09-02 , 13:18:00 ,  13:24:00 , 263.66 , 265.76 
2023-09-02 , 13:25:00 ,  13:32:00 , 263.63 , 265.70 
2023-09-02 , 13:33:00 ,  13:35:00 , 265.70 , 265.71 
2023-09-02 , 13:36:00 ,  13:38:00 , 265.72 , 265.75 
2023-09-02 , 13:39:00 ,  13:44:00 , 263.62 , 265.84 
2023-09-02 , 13:45:00 ,  13:48:00 , 263.71 , 265.65 
2023-09-02 , 13:49:00 ,  14:01:00 , 263.52 , 265.77 
2023-09-02 , 14:02:00 ,  14:09:00 , 265.78 , 265.85 
2023-09-02 , 14:10:00 ,  14:15:00 , 263.72 , 265.87 
2023-09-02 , 14:16:00 ,  14:25:00 , 265.89 , 265.94 
2023-09-02 , 14:26:00 ,  14:25:00 , 263.80 , 265.94 
2023-09-03 , 7:34:00 ,  7:43:00 , 263.91 , 264.63 
2023-09-03 , 7:44:00 ,  7:46:00 , 264.63 , 264.67 
2023-09-03 , 7:47:00 ,  7:51:00 , 264.85 , 264.95 
2023-09-03 , 7:52:00 ,  8:05:00 , 264.95 , 264.99 
2023-09-03 , 8:06:00 ,  8:08:00 , 264.96 , 265.20 
2023-09-03 , 8:09:00 ,  8:58:00 , 263.22 , 265.16 
2023-09-03 , 8:59:00 ,  9:01:00 , 262.97 , 264.65 
2023-09-03 , 9:02:00 ,  9:05:00 , 264.83 , 265.04 
2023-09-03 , 9:06:00 ,  9:16:00 , 262.91 , 264.86 
2023-09-03 , 9:17:00 ,  9:23:00 , 262.74 , 265.02 
2023-09-03 , 9:24:00 ,  9:33:00 , 265.03 , 265.64 
2023-09-03 , 9:34:00 ,  9:46:00 , 263.31 , 265.74 
2023-09-03 , 9:47:00 ,  9:48:00 , 263.80 , 266.02 
2023-09-03 , 9:49:00 ,  9:59:00 , 266.03 , 266.09 
2023-09-03 , 10:00:00 ,  10:18:00 , 263.71 , 265.05 
2023-09-03 , 10:19:00 ,  10:22:00 , 262.93 , 264.89 
2023-09-03 , 10:23:00 ,  10:25:00 , 264.90 , 264.96 
2023-09-03 , 10:26:00 ,  10:28:00 , 262.74 , 265.04 
2023-09-03 , 10:40:00 ,  10:41:00 , 262.57 , 264.64 
2023-09-03 , 10:42:00 ,  11:00:00 , 262.51 , 264.98 
2023-09-03 , 11:16:00 ,  11:21:00 , 262.64 , 264.96 
2023-09-03 , 11:22:00 ,  11:42:00 , 264.97 , 266.95 
2023-09-03 , 12:07:00 ,  12:12:00 , 263.68 , 265.78 
2023-09-03 , 12:13:00 ,  12:18:00 , 263.65 , 266.07 
2023-09-03 , 12:28:00 ,  12:31:00 , 265.65 , 266.04 
2023-09-03 , 12:32:00 ,  12:39:00 , 263.91 , 265.10 
2023-09-03 , 12:50:00 ,  12:59:00 , 262.75 , 264.64 
2023-09-03 , 13:00:00 ,  13:04:00 , 262.51 , 265.14 
2023-09-03 , 13:05:00 ,  13:07:00 , 263.00 , 264.85 
2023-09-03 , 13:23:00 ,  13:26:00 , 264.71 , 264.82 
2023-09-03 , 13:27:00 ,  13:30:00 , 264.83 , 264.95 
2023-09-03 , 13:31:00 ,  13:36:00 , 262.82 , 264.69 
2023-09-03 , 13:37:00 ,  13:40:00 , 264.70 , 264.79 
2023-09-03 , 13:47:00 ,  13:50:00 , 264.74 , 264.78 
2023-09-03 , 13:51:00 ,  13:54:00 , 262.69 , 265.08 
2023-09-03 , 13:55:00 ,  13:56:00 , 263.02 , 265.10 
2023-09-03 , 13:57:00 ,  14:37:00 , 262.98 , 265.70 
2023-09-03 , 14:38:00 ,  14:42:00 , 263.59 , 265.65 
2023-09-03 , 14:43:00 ,  14:53:00 , 263.52 , 265.77 
2023-09-03 , 14:54:00 ,  14:55:00 , 263.64 , 265.78 
2023-09-03 , 14:56:00 ,  15:12:00 , 263.64 , 265.67 
2023-09-03 , 15:13:00 ,  15:22:00 , 265.68 , 265.73 
2023-09-03 , 15:25:00 ,  15:26:00 , 263.55 , 265.64 
2023-09-03 , 15:27:00 ,  15:26:00 , 263.51 , 265.64 
2023-09-09 , 7:00:00 ,  7:01:00 , 254.65 , 257.02 
2023-09-09 , 7:40:00 ,  7:42:00 , 255.00 , 256.90 
2023-09-09 , 7:43:00 ,  7:52:00 , 256.92 , 258.02 
2023-09-09 , 8:53:00 ,  9:26:00 , 257.93 , 257.96 
2023-09-09 , 9:27:00 ,  9:38:00 , 255.80 , 257.99 
2023-09-09 , 9:47:00 ,  9:48:00 , 257.92 , 258.14 
2023-09-09 , 9:49:00 ,  10:09:00 , 256.07 , 258.69 
2023-09-09 , 10:10:00 ,  10:11:00 , 256.61 , 258.70 
2023-09-09 , 10:25:00 ,  10:26:00 , 256.53 , 258.59 
2023-09-09 , 10:27:00 ,  10:51:00 , 256.51 , 257.99 
2023-09-09 , 11:08:00 ,  11:11:00 , 255.51 , 257.65 
2023-09-09 , 11:12:00 ,  11:14:00 , 255.59 , 257.62 
2023-09-09 , 11:15:00 ,  11:18:00 , 255.56 , 257.62 
2023-09-09 , 11:19:00 ,  11:27:00 , 257.62 , 257.69 
2023-09-09 , 11:28:00 ,  11:36:00 , 257.69 , 257.92 
2023-09-09 , 11:37:00 ,  11:39:00 , 255.86 , 257.81 
2023-09-09 , 11:42:00 ,  11:55:00 , 255.72 , 257.94 
2023-09-09 , 11:56:00 ,  12:00:00 , 255.87 , 257.82 
2023-09-09 , 12:01:00 ,  12:18:00 , 255.75 , 257.86 
2023-09-09 , 12:19:00 ,  12:22:00 , 257.87 , 257.90 
2023-09-09 , 12:23:00 ,  12:24:00 , 257.91 , 257.95 
2023-09-09 , 12:25:00 ,  12:29:00 , 255.89 , 258.56 
2023-09-09 , 12:30:00 ,  12:32:00 , 258.56 , 258.76 
2023-09-09 , 12:33:00 ,  13:06:00 , 256.68 , 258.93 
2023-09-09 , 13:26:00 ,  14:02:00 , 255.67 , 257.96 
2023-09-09 , 14:03:00 ,  14:04:00 , 255.89 , 257.94 
2023-09-09 , 14:05:00 ,  14:06:00 , 257.95 , 257.96 
2023-09-09 , 14:07:00 ,  14:09:00 , 255.86 , 257.92 
2023-09-09 , 14:10:00 ,  14:11:00 , 255.86 , 257.91 
2023-09-09 , 14:30:00 ,  14:56:00 , 256.59 , 257.04 
2023-09-09 , 14:57:00 ,  15:01:00 , 254.98 , 257.04 
2023-09-09 , 15:27:00 ,  15:32:00 , 256.68 , 256.84 
2023-09-09 , 15:33:00 ,  15:36:00 , 256.85 , 257.88 
2023-09-09 , 15:39:00 ,  15:40:00 , 258.05 , 258.39 
2023-09-09 , 15:41:00 ,  15:48:00 , 256.32 , 258.76 
2023-09-09 , 15:56:00 ,  15:55:00 , 256.66 , 258.73 
2023-09-10 , 7:00:00 ,  7:06:00 , 256.66 , 258.07 
2023-09-10 , 7:43:00 ,  8:39:00 , 257.87 , 258.04 
2023-09-10 , 8:40:00 ,  8:49:00 , 258.05 , 258.79 
2023-09-10 , 8:50:00 ,  9:11:00 , 256.63 , 258.60 
2023-09-10 , 9:12:00 ,  9:13:00 , 256.53 , 258.60 
2023-09-10 , 9:14:00 ,  9:16:00 , 258.61 , 258.63 
2023-09-10 , 9:17:00 ,  9:55:00 , 258.63 , 258.69 
2023-09-10 , 10:00:00 ,  10:09:00 , 258.65 , 258.91 
2023-09-10 , 10:33:00 ,  10:41:00 , 254.70 , 255.78 
2023-09-10 , 10:42:00 ,  10:45:00 , 255.79 , 255.92 
2023-09-10 , 10:46:00 ,  11:05:00 , 255.97 , 256.62 
2023-09-10 , 11:06:00 ,  11:17:00 , 256.62 , 257.05 
2023-09-10 , 11:18:00 ,  11:38:00 , 254.97 , 256.76 
2023-09-10 , 11:39:00 ,  12:09:00 , 256.76 , 256.88 
2023-09-10 , 12:10:00 ,  12:18:00 , 254.82 , 256.72 
2023-09-10 , 12:19:00 ,  12:28:00 , 256.76 , 257.09 
2023-09-10 , 12:29:00 ,  12:35:00 , 257.10 , 258.15 
2023-09-10 , 12:36:00 ,  12:42:00 , 256.08 , 258.01 
2023-09-10 , 12:43:00 ,  12:46:00 , 258.02 , 258.04 
2023-09-10 , 12:47:00 ,  13:22:00 , 255.98 , 258.63 
2023-09-10 , 13:23:00 ,  13:25:00 , 256.55 , 258.58 
2023-09-10 , 13:26:00 ,  13:29:00 , 258.58 , 258.60 
2023-09-10 , 13:30:00 ,  13:35:00 , 258.61 , 258.86 
2023-09-10 , 13:44:00 ,  13:53:00 , 256.62 , 258.80 
2023-09-10 , 13:54:00 ,  13:58:00 , 256.71 , 258.97 
2023-09-10 , 14:09:00 ,  14:10:00 , 256.61 , 258.66 
2023-09-10 , 14:11:00 ,  14:51:00 , 256.58 , 257.93 
2023-09-10 , 14:52:00 ,  14:58:00 , 257.93 , 257.99 
2023-09-10 , 14:59:00 ,  15:00:00 , 257.99 , 258.15 
2023-09-10 , 15:34:00 ,  15:44:00 , 257.83 , 258.04 
2023-09-10 , 15:45:00 ,  15:44:00 , 255.97 , 258.04 
2023-09-15 , 7:00:00 ,  10:30:00 , 259.80 , 262.32 
2023-09-16 , 7:00:00 ,  7:01:00 , 259.77 , 261.68 
2023-09-16 , 7:02:00 ,  7:05:00 , 259.57 , 262.16 
2023-09-16 , 7:11:00 ,  7:12:00 , 259.66 , 261.61 
2023-09-16 , 7:13:00 ,  7:14:00 , 259.51 , 261.62 
2023-09-16 , 7:15:00 ,  7:16:00 , 261.63 , 262.05 
2023-09-16 , 7:17:00 ,  7:29:00 , 259.95 , 261.96 
2023-09-16 , 7:30:00 ,  7:35:00 , 259.86 , 261.91 
2023-09-16 , 7:36:00 ,  8:17:00 , 259.81 , 261.78 
2023-09-16 , 8:18:00 ,  8:20:00 , 259.68 , 261.60 
2023-09-16 , 8:21:00 ,  8:23:00 , 259.50 , 261.60 
2023-09-16 , 8:24:00 ,  8:44:00 , 261.61 , 261.71 
2023-09-16 , 8:45:00 ,  9:06:00 , 259.61 , 261.65 
2023-09-16 , 9:23:00 ,  9:31:00 , 261.12 , 261.64 
2023-09-16 , 9:32:00 ,  9:35:00 , 259.77 , 261.91 
2023-09-16 , 9:46:00 ,  10:00:00 , 259.66 , 261.77 
2023-09-16 , 10:01:00 ,  10:02:00 , 259.67 , 261.75 
2023-09-16 , 10:03:00 ,  10:11:00 , 259.65 , 261.76 
2023-09-16 , 10:12:00 ,  10:13:00 , 261.76 , 261.80 
2023-09-16 , 10:16:00 ,  10:17:00 , 261.80 , 261.90 
2023-09-16 , 10:18:00 ,  10:20:00 , 259.80 , 261.81 
2023-09-16 , 10:23:00 ,  10:29:00 , 259.61 , 261.69 
2023-09-16 , 10:30:00 ,  10:33:00 , 259.59 , 261.65 
2023-09-16 , 10:34:00 ,  10:38:00 , 261.66 , 261.97 
2023-09-16 , 10:39:00 ,  10:45:00 , 259.87 , 262.03 
2023-09-16 , 10:46:00 ,  10:49:00 , 262.03 , 262.35 
2023-09-16 , 11:23:00 ,  11:32:00 , 259.66 , 261.67 
2023-09-16 , 11:33:00 ,  11:39:00 , 259.42 , 260.64 
2023-09-16 , 11:47:00 ,  11:59:00 , 257.85 , 260.65 
2023-09-16 , 12:07:00 ,  12:10:00 , 258.52 , 260.61 
2023-09-16 , 12:11:00 ,  12:17:00 , 260.62 , 260.81 
2023-09-16 , 12:18:00 ,  12:20:00 , 258.72 , 260.83 
2023-09-16 , 12:21:00 ,  12:24:00 , 258.73 , 260.72 
2023-09-16 , 12:25:00 ,  12:27:00 , 260.73 , 260.80 
2023-09-16 , 13:24:00 ,  13:36:00 , 258.00 , 260.58 
2023-09-16 , 13:37:00 ,  13:47:00 , 260.58 , 260.65 
2023-09-16 , 13:48:00 ,  13:53:00 , 258.56 , 260.75 
2023-09-16 , 13:54:00 ,  14:01:00 , 258.66 , 260.70 
2023-09-16 , 14:21:00 ,  14:26:00 , 258.59 , 260.68 
2023-09-16 , 14:30:00 ,  14:41:00 , 258.59 , 260.76 
2023-09-16 , 14:42:00 ,  14:43:00 , 260.77 , 260.83 
2023-09-16 , 14:44:00 ,  14:48:00 , 258.74 , 260.76 
2023-09-16 , 14:49:00 ,  15:02:00 , 260.80 , 260.82 
2023-09-16 , 15:25:00 ,  15:50:00 , 257.97 , 260.03 
2023-09-17 , 7:03:00 ,  7:04:00 , 257.95 , 260.03 
2023-09-17 , 7:05:00 ,  7:20:00 , 260.04 , 260.64 
2023-09-17 , 7:21:00 ,  7:32:00 , 258.54 , 260.69 
2023-09-17 , 7:33:00 ,  7:36:00 , 258.56 , 260.80 
2023-09-17 , 7:37:00 ,  7:39:00 , 260.82 , 260.86 
2023-09-17 , 7:40:00 ,  7:45:00 , 258.77 , 260.85 
2023-09-17 , 7:46:00 ,  7:55:00 , 260.86 , 260.89 
2023-09-17 , 7:56:00 ,  7:57:00 , 260.89 , 260.90 
2023-09-17 , 8:39:00 ,  8:48:00 , 258.63 , 260.67 
2023-09-17 , 8:49:00 ,  8:51:00 , 260.68 , 260.73 
2023-09-17 , 8:52:00 ,  8:57:00 , 260.75 , 260.79 
2023-09-17 , 8:58:00 ,  9:32:00 , 260.79 , 261.10 
2023-09-17 , 9:33:00 ,  9:34:00 , 258.97 , 260.92 
2023-09-17 , 9:35:00 ,  9:39:00 , 258.83 , 260.60 
2023-09-17 , 9:40:00 ,  9:52:00 , 258.52 , 260.77 
2023-09-17 , 9:53:00 ,  9:58:00 , 258.68 , 260.77 
2023-09-17 , 9:59:00 ,  10:04:00 , 258.68 , 260.64 
2023-09-17 , 10:07:00 ,  10:08:00 , 258.54 , 260.69 
2023-09-17 , 10:42:00 ,  10:45:00 , 258.59 , 260.92 
2023-09-17 , 10:46:00 ,  10:50:00 , 258.83 , 260.85 
2023-09-17 , 10:51:00 ,  10:54:00 , 258.76 , 260.76 
2023-09-17 , 10:55:00 ,  11:02:00 , 258.67 , 260.85 
2023-09-17 , 11:03:00 ,  11:04:00 , 260.86 , 260.87 
2023-09-17 , 11:10:00 ,  11:12:00 , 258.76 , 260.83 
2023-09-17 , 11:13:00 ,  11:19:00 , 258.73 , 260.87 
2023-09-17 , 11:20:00 ,  11:21:00 , 260.88 , 260.89 
2023-09-17 , 11:32:00 ,  11:35:00 , 258.71 , 260.82 
2023-09-17 , 11:36:00 ,  11:37:00 , 260.83 , 260.84 
2023-09-17 , 11:38:00 ,  11:39:00 , 260.84 , 260.85 
2023-09-17 , 11:40:00 ,  11:50:00 , 258.77 , 261.05 
2023-09-17 , 11:51:00 ,  12:15:00 , 261.06 , 261.10 
2023-09-17 , 12:16:00 ,  12:42:00 , 261.11 , 261.60 
2023-09-17 , 12:43:00 ,  14:09:00 , 259.50 , 264.03 
2023-09-17 , 14:10:00 ,  14:12:00 , 261.91 , 264.02 
2023-09-17 , 14:13:00 ,  14:18:00 , 261.90 , 264.69 
2023-09-17 , 14:19:00 ,  14:36:00 , 262.43 , 265.63 
2023-09-17 , 14:37:00 ,  14:40:00 , 263.48 , 264.97 
2023-09-17 , 14:41:00 ,  14:58:00 , 262.81 , 263.67 
2023-09-17 , 14:59:00 ,  15:01:00 , 261.56 , 263.68 
2023-09-17 , 15:02:00 ,  15:03:00 , 263.69 , 263.70 
2023-09-17 , 15:04:00 ,  15:05:00 , 261.61 , 263.72 
2023-09-17 , 15:07:00 ,  15:32:00 , 261.61 , 262.94 
2023-09-17 , 15:35:00 ,  15:36:00 , 260.77 , 262.94 
